CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2000-9-2,15,14,13,14,13,12,100,98,94,1003,999,996,10,7,4,27,18,,0.00,6,Rain-Thunderstorm,208
2000-9-3,17,13,11,15,12,10,100,92,77,1010,1002,995,10,9,4,40,26,,0.00,6,Rain,17
2000-9-4,16,13,9,9,5,1,93,61,39,1018,1014,1010,10,10,10,40,31,50,0.00,3,,353
2000-9-5,16,11,7,10,6,2,100,70,42,1019,1018,1017,10,10,10,13,10,,0.00,2,,197
2000-9-6,15,12,10,14,13,9,100,95,82,1018,1012,1004,10,8,5,32,18,50,0.00,6,Rain,177
2000-9-7,17,14,13,15,14,13,100,94,82,1014,1009,1004,10,9,4,34,23,,0.00,6,Rain,145
2000-9-8,18,16,13,16,14,12,100,97,88,1016,1014,1013,10,10,8,34,23,,0.00,6,Rain,221
2000-9-9,20,16,12,15,13,10,100,84,52,1022,1019,1017,10,10,10,26,18,,0.00,5,Rain,249
2000-9-10,18,14,10,13,11,7,100,82,49,1021,1021,1019,10,10,10,32,18,,0.00,6,,267
2000-9-11,17,13,9,12,8,5,100,77,48,1020,1019,1017,10,10,10,27,14,42,0.00,4,Fog,298
2000-9-12,13,11,10,12,10,8,100,91,77,1018,1015,1009,10,10,7,35,11,48,0.00,6,Rain-Thunderstorm,105
2000-9-13,14,13,12,13,12,11,100,96,94,1012,1008,1006,10,8,2,42,27,61,0.00,6,Rain-Thunderstorm,85
2000-9-14,15,13,12,13,12,11,100,90,77,1021,1016,1012,10,10,10,24,19,,0.00,6,,83
2000-9-15,16,13,12,12,10,9,94,82,67,1022,1020,1018,10,10,10,32,23,45,0.00,6,Rain,111
2000-9-16,17,14,12,13,11,7,100,82,55,1017,1013,1010,10,10,10,39,27,58,0.00,6,Rain,103
2000-9-17,16,13,11,11,9,7,94,81,55,1015,1013,1011,10,10,10,39,24,,0.00,1,,99
2000-9-18,14,12,11,11,8,5,94,74,55,1016,1015,1014,10,10,10,40,24,52,0.00,2,,143
2000-9-19,14,12,10,10,8,6,94,76,59,1018,1017,1015,10,10,10,35,23,52,0.00,5,,108
2000-9-20,15,13,11,11,10,7,94,84,59,1021,1018,1017,10,10,10,39,23,60,0.00,5,,94
2000-9-21,16,13,10,12,9,7,100,81,55,1026,1023,1021,10,10,10,27,23,42,0.00,4,,83
2000-9-22,17,13,9,13,11,8,100,90,63,1031,1028,1026,10,10,10,24,19,,0.00,2,,103
2000-9-23,17,13,9,12,9,7,100,84,59,1033,1031,1031,10,10,10,23,16,,0.00,1,,102
2000-9-24,15,12,9,10,7,2,100,74,45,1031,1030,1028,10,10,10,26,18,,0.00,1,,99
2000-9-25,15,11,8,9,7,2,100,77,42,1028,1025,1024,10,10,10,26,19,,0.00,3,,89
2000-9-26,14,12,11,13,11,9,100,95,88,1024,1023,1022,10,9,5,23,16,,0.00,6,Rain,111
2000-9-27,16,13,12,14,13,12,100,95,88,1021,1016,1013,6,4,1,27,18,,0.00,6,Rain-Thunderstorm,140
2000-9-28,16,13,12,15,13,12,100,98,94,1013,1010,1008,4,1,0,27,16,,0.00,6,Fog,162
2000-9-29,19,16,13,17,14,12,100,95,82,1012,1010,1009,9,4,2,24,16,,0.00,4,,126
2000-9-30,18,14,12,14,13,11,100,91,73,1012,1012,1011,8,5,5,27,19,39,0.00,1,,99
2000-10-1,16,13,11,14,12,11,100,95,88,1011,1007,1004,10,9,6,24,16,,0.00,1,,93
2000-10-2,14,13,12,14,13,12,100,97,94,1011,1003,1001,10,4,1,29,14,48,0.00,5,Fog-Rain,154
2000-10-3,17,13,9,14,11,9,100,92,68,1023,1019,1011,10,6,3,26,16,,0.00,3,Fog,226
2000-10-4,17,13,9,15,13,9,100,96,82,1023,1022,1020,10,6,2,19,13,,0.00,3,Fog,159
2000-10-5,15,12,10,13,12,10,100,98,88,1020,1017,1014,6,2,0,13,8,,0.00,5,Fog-Rain,163
2000-10-6,14,12,10,13,11,9,100,94,82,1021,1016,1013,10,6,0,14,11,,0.00,6,Fog-Rain,219
2000-10-7,13,10,8,11,9,8,100,93,77,1024,1023,1021,10,10,10,16,8,,0.00,6,Fog,320
2000-10-8,12,10,9,11,9,7,100,94,76,1021,1019,1014,10,8,3,21,11,,0.00,6,Rain,252
2000-10-9,11,10,9,10,8,7,100,93,82,1014,1010,1005,10,9,3,27,21,,0.00,5,Rain,160
2000-10-10,12,11,10,10,9,7,100,91,76,1004,997,993,10,9,5,48,29,71,0.00,6,Rain,152
2000-10-11,13,11,10,11,8,5,100,81,67,994,992,989,10,9,5,42,31,63,0.00,4,Rain,154
2000-10-12,14,12,10,12,11,10,100,92,82,1007,1001,994,10,10,10,24,19,,0.00,4,Fog-Rain,162
2000-10-13,14,11,9,13,11,9,100,98,94,1014,1011,1007,10,6,0,14,11,,0.00,6,Fog-Rain,155
2000-10-14,15,10,5,11,9,5,100,95,77,1020,1017,1014,9,3,0,19,10,,0.00,4,Fog,215
2000-10-15,14,10,6,11,9,6,100,94,82,1022,1020,1015,10,3,0,26,11,,0.00,3,Fog,82
2000-10-16,15,13,11,13,12,11,100,92,82,1015,1012,1010,10,8,6,35,26,48,0.00,3,,120
2000-10-17,15,11,8,13,11,8,100,92,67,1023,1019,1014,10,8,1,21,14,,0.00,3,Fog,193
2000-10-18,12,9,7,10,9,7,100,95,77,1026,1025,1023,10,6,0,19,11,,0.00,4,Fog,198
2000-10-19,13,11,9,12,11,9,100,95,88,1025,1022,1020,9,6,4,32,18,,0.00,5,Rain,150
2000-10-20,12,11,10,11,11,9,100,95,88,1027,1025,1023,6,5,1,29,14,,0.00,6,Rain,165
2000-10-21,13,12,11,11,9,7,100,87,67,1026,1025,1023,8,6,3,35,26,,0.00,6,,151
2000-10-22,15,12,9,13,11,9,100,95,82,1027,1025,1023,10,7,3,27,18,,0.00,6,Fog-Rain,212
2000-10-23,14,12,11,12,12,11,100,95,88,1027,1021,1013,7,5,3,29,18,,0.00,5,Fog-Rain,165
2000-10-24,13,12,11,12,10,8,100,90,77,1012,1007,1005,10,9,4,45,27,61,0.00,6,Rain,226
2000-10-25,12,11,10,10,9,8,100,94,82,1007,1000,993,10,9,5,47,32,72,0.00,6,Rain,225
2000-10-26,11,9,8,9,8,6,94,88,82,1003,1000,996,10,10,10,40,32,60,0.00,5,Rain,242
2000-10-27,11,9,8,10,8,7,100,91,76,1012,1008,1003,10,10,10,29,23,,0.00,6,Rain,253
2000-10-28,14,12,10,12,10,8,100,93,67,1011,1010,1007,10,7,2,27,19,,0.00,6,Rain,207
2000-10-29,13,10,8,12,8,4,100,85,66,1007,1004,1002,10,9,3,42,27,64,0.00,5,Rain,203
2000-10-30,12,10,8,9,7,5,94,83,72,1001,990,982,10,10,8,58,42,87,0.00,6,Rain,189
2000-10-31,10,9,8,8,6,4,87,79,66,994,991,987,10,10,10,45,40,74,0.00,5,Rain,204
2000-11-1,10,9,8,8,7,6,93,83,76,999,997,994,10,10,10,37,32,60,0.00,6,Rain,198
2000-11-2,10,8,7,8,7,6,100,88,76,1002,1000,997,10,10,10,34,26,52,0.00,4,Rain,194
2000-11-3,11,9,8,9,8,6,100,91,76,1002,1000,997,10,10,10,35,26,53,0.00,5,Rain,168
2000-11-4,11,8,6,9,7,5,100,95,76,1009,1005,1001,10,9,2,23,10,,0.00,5,Fog-Rain,208
2000-11-5,7,4,3,6,4,2,100,92,81,1010,1009,1008,10,8,5,21,16,,0.00,5,,209
2000-11-6,10,7,4,7,5,2,100,81,62,1008,1001,994,10,10,10,45,23,69,0.00,4,,118
2000-11-7,10,9,9,9,9,7,100,95,82,993,988,986,10,9,6,37,29,53,0.00,6,Rain,128
2000-11-8,10,9,8,9,7,6,100,88,76,997,993,989,10,9,6,27,19,,0.00,4,,169
2000-11-9,9,8,8,7,7,6,93,87,82,1006,1001,997,10,10,10,32,24,,0.00,6,Rain,188
2000-11-10,8,7,7,8,7,7,100,93,93,1012,1008,1006,10,10,10,35,24,,0.00,6,Rain,214
2000-11-11,8,7,7,7,7,5,100,93,81,1015,1014,1012,10,10,6,29,24,,0.00,5,Rain,220
2000-11-12,9,8,7,8,6,4,100,86,76,1012,1006,1000,10,10,10,34,27,50,0.00,6,Rain,181
2000-11-13,10,8,6,9,7,6,100,96,82,1002,999,996,10,10,10,34,23,,0.00,5,Rain,197
2000-11-14,9,7,5,9,7,5,100,98,93,1010,1005,1002,10,6,0,19,11,,0.00,6,Fog-Rain,199
2000-11-15,8,6,4,8,6,4,100,95,87,1012,1011,1010,10,5,0,21,10,,0.00,5,Fog-Rain-Thunderstorm,216
2000-11-16,8,7,5,7,6,4,100,89,76,1012,1011,1010,10,10,10,27,19,,0.00,5,,193
2000-11-17,8,7,6,7,6,4,100,89,81,1012,1011,1008,10,10,9,34,26,,0.00,6,Rain,147
2000-11-18,6,6,5,6,4,2,100,90,81,1008,1006,1004,10,9,5,37,18,58,0.00,6,Rain,218
2000-11-19,8,7,6,5,4,4,93,86,76,1004,1000,999,10,10,10,47,39,69,0.00,6,Rain,176
2000-11-20,7,6,6,6,5,4,100,91,87,1009,1003,1001,10,10,3,35,26,52,0.00,6,Rain,150
2000-11-21,8,7,4,7,6,4,100,97,87,1011,1009,1005,10,9,5,19,13,,0.00,6,Rain,114
2000-11-22,8,4,2,7,6,2,100,94,87,1009,1007,1005,10,10,6,34,19,50,0.00,6,Rain,171
2000-11-23,8,7,5,8,7,5,100,98,93,1011,1009,1007,10,9,6,29,21,,0.00,4,Rain,154
2000-11-24,8,7,6,8,7,6,100,98,93,1008,1006,1005,6,5,2,35,23,45,0.00,7,,168
2000-11-25,8,6,4,7,6,4,100,95,87,1011,1010,1006,10,7,4,26,14,,0.00,6,Fog,191
2000-11-26,8,7,5,7,5,4,100,90,76,1006,1002,1000,10,10,10,27,19,,0.00,6,,166
2000-11-27,8,6,3,7,6,3,100,98,93,1015,1010,1004,10,9,6,23,11,,0.00,6,,243
2000-11-28,7,4,3,7,5,3,100,93,76,1015,1013,1008,10,8,3,32,19,,0.00,6,Rain,180
2000-11-29,11,9,8,11,9,7,100,98,93,1011,1009,1008,9,7,2,23,18,,0.00,6,Rain,199
2000-11-30,10,8,5,9,7,4,100,96,87,1017,1013,1008,10,10,7,26,18,40,0.00,5,Rain,224
2000-12-1,9,6,3,8,7,3,100,98,93,1018,1015,1012,9,5,0,26,16,,0.00,6,Fog,161
2000-12-2,10,8,6,10,8,5,100,98,93,1016,1014,1011,7,4,0,24,18,,0.00,6,Fog-Rain,206
2000-12-3,8,7,7,8,7,5,100,95,81,1016,1014,1012,10,4,0,29,19,,0.00,6,Fog-Rain,178
2000-12-4,8,7,6,6,5,3,100,87,76,1017,1016,1014,10,10,10,34,23,,0.00,6,,208
2000-12-5,8,7,7,7,7,5,100,94,87,1017,1016,1014,10,9,7,27,23,,0.00,6,,186
2000-12-6,7,6,5,7,6,4,100,92,87,1016,1014,1013,10,8,4,34,26,,0.00,6,Rain,159
2000-12-7,9,7,5,8,7,4,100,97,87,1012,1010,1009,8,6,4,32,23,,0.00,6,Rain,176
2000-12-8,8,7,6,7,6,5,100,94,87,1008,1004,1002,10,6,4,34,23,39,0.00,6,Rain,161
2000-12-9,9,7,6,7,6,5,100,91,82,1010,1008,1007,10,10,10,27,19,,0.00,6,,200
2000-12-10,8,7,6,7,6,6,100,93,87,1010,1008,1005,10,10,8,29,21,,0.00,5,Rain,192
2000-12-11,9,8,7,9,8,7,100,96,93,1010,1009,1006,10,8,3,32,21,,0.00,6,Rain,225
2000-12-12,10,9,9,10,9,9,100,100,100,1012,1010,1006,9,3,0,26,19,,0.00,7,Fog,207
2000-12-13,10,8,6,10,7,3,100,88,66,1006,998,995,10,8,1,55,34,80,0.00,6,Fog-Rain,219
2000-12-14,8,7,5,6,4,2,93,82,66,995,993,990,10,10,8,47,35,71,0.00,4,Rain,234
2000-12-15,7,6,4,6,4,3,100,93,81,990,987,985,10,10,6,42,35,61,0.00,6,Rain,235
2000-12-16,6,4,3,5,4,2,100,96,87,1001,992,988,10,9,7,27,19,,0.00,6,Rain,316
2000-12-17,4,1,-2,3,1,-2,100,97,87,1014,1008,1001,10,7,0,14,10,,0.00,3,Fog,22
2000-12-18,5,1,-3,5,1,-3,100,98,81,1021,1017,1014,10,4,0,19,6,,0.00,3,Fog,149
2000-12-19,3,1,0,2,0,-1,100,94,81,1031,1027,1021,10,10,10,21,14,,0.00,6,Rain-Snow,65
2000-12-20,3,0,-2,1,-1,-3,100,89,75,1033,1032,1031,10,10,10,16,10,,0.00,3,,103
2000-12-21,2,1,0,1,-1,-3,93,83,70,1034,1033,1031,10,10,10,16,11,,0.00,5,,124
2000-12-22,2,-1,-3,1,-3,-5,93,84,65,1031,1023,1014,10,9,7,27,18,,0.00,5,,210
2000-12-23,2,0,-2,2,-1,-3,100,94,86,1014,1009,1005,8,6,2,21,8,,0.00,6,,262
2000-12-24,1,0,-1,1,-3,-7,100,81,60,1005,1005,1004,10,8,2,26,14,,0.00,6,Rain-Snow,25
2000-12-25,-1,-3,-5,-5,-7,-8,93,73,64,1004,1003,1002,10,10,10,26,19,,0.00,5,,38
2000-12-26,0,-3,-6,-1,-4,-7,100,93,86,1002,1000,997,10,10,10,23,13,,0.00,5,Snow,61
2000-12-27,2,0,-1,1,0,-2,100,95,87,997,995,995,10,9,4,26,19,,0.00,6,Rain-Snow,69
2000-12-28,3,1,0,3,2,0,100,98,93,995,991,989,8,3,1,23,18,,0.00,7,Rain-Snow,155
2000-12-29,2,1,0,1,-1,-2,100,89,75,993,990,988,10,10,5,39,26,52,0.00,6,Rain-Snow,213
2000-12-30,2,1,0,0,-2,-3,100,83,70,1003,997,993,10,9,6,35,21,,0.00,6,Snow,213
2000-12-31,1,-2,-5,0,-4,-7,100,84,56,1013,1009,1003,10,10,5,34,14,47,0.00,5,Snow,299
2001-1-1,3,-1,-5,1,-2,-6,100,86,52,1012,1006,998,10,7,0,48,21,64,0.00,5,Fog-Rain-Snow-Tornado,174
2001-1-2,4,2,1,4,3,1,100,99,93,998,997,997,10,5,2,29,23,,0.00,8,Rain,182
2001-1-3,5,3,2,5,4,1,100,96,93,1006,1000,997,10,8,5,24,19,,0.00,6,Rain,201
2001-1-4,5,2,-1,3,2,-1,100,95,87,1006,1004,1001,10,8,0,40,19,,0.00,5,Fog-Rain,162
2001-1-5,5,4,3,5,4,2,100,96,87,1001,995,987,10,8,5,45,29,61,0.00,6,Rain,150
2001-1-6,6,4,4,5,4,3,100,95,87,1000,991,986,10,9,4,34,26,,0.00,7,Rain,208
2001-1-7,5,4,3,4,3,2,100,91,87,1007,1005,1001,10,10,7,34,24,,0.00,6,Rain,213
2001-1-8,5,4,4,4,2,1,100,90,81,1008,1007,1006,10,10,7,32,24,,0.00,6,Rain,217
2001-1-9,5,3,2,4,3,0,100,95,81,1008,1006,1005,10,10,7,27,21,,0.00,5,Rain,246
2001-1-10,4,0,-3,1,-3,-7,100,77,56,1019,1014,1008,10,10,10,24,16,,0.00,2,,311
2001-1-11,3,-1,-5,0,-2,-6,100,92,75,1023,1019,1018,10,10,10,29,16,,0.00,2,,282
2001-1-12,4,0,-3,0,-3,-8,100,81,48,1033,1028,1023,10,7,0,23,11,,0.00,3,Fog,320
2001-1-13,2,-1,-3,2,0,-3,100,100,93,1035,1034,1033,10,2,0,19,8,,0.00,5,Fog,292
2001-1-14,1,-1,-2,0,-1,-2,100,97,93,1037,1037,1035,10,5,0,16,11,,0.00,6,Fog,310
2001-1-15,-2,-3,-3,-2,-3,-3,100,99,93,1036,1034,1033,3,1,0,14,10,,0.00,7,Fog,283
2001-1-16,0,-2,-3,-2,-3,-4,100,95,80,1033,1031,1029,10,7,2,14,6,,0.00,6,,81
2001-1-17,2,1,0,-1,-3,-5,87,76,65,1029,1027,1026,10,10,9,26,19,,0.00,6,,128
2001-1-18,1,0,0,-1,-3,-4,87,80,70,1027,1027,1025,10,10,9,29,21,,0.00,6,,117
2001-1-19,1,0,0,0,-1,-4,100,90,75,1027,1026,1025,10,7,1,26,19,,0.00,6,Snow,108
2001-1-20,1,0,0,1,0,-1,100,95,93,1030,1028,1027,7,5,3,19,16,,0.00,6,Snow,86
2001-1-21,2,1,0,1,0,-2,100,92,75,1030,1029,1026,10,7,4,27,18,,0.00,6,Rain-Snow,100
2001-1-22,1,0,0,0,-2,-3,93,87,80,1026,1020,1012,10,7,4,42,26,61,0.00,6,Rain-Snow,121
2001-1-23,3,1,0,3,1,-1,100,97,93,1012,1007,1004,7,3,1,40,31,58,0.00,7,Rain-Snow,148
2001-1-24,5,3,2,5,3,2,100,96,93,1003,997,993,10,7,3,47,34,64,0.00,6,Rain,172
2001-1-25,3,1,0,3,2,0,100,98,93,1006,1004,1002,8,2,0,27,18,,0.00,5,Fog,189
2001-1-26,4,3,3,4,3,2,100,95,87,1004,1002,1000,10,6,1,26,18,,0.00,6,Rain,184
2001-1-27,5,3,1,4,2,1,100,98,93,1000,998,997,10,8,3,21,14,,0.00,6,,140
2001-1-28,3,2,2,3,2,1,100,96,93,1006,999,996,10,8,3,27,21,,0.00,8,Rain,41
2001-1-29,4,2,0,2,1,-2,100,91,70,1018,1013,1006,10,10,5,24,14,,0.00,6,,316
2001-1-30,3,2,1,2,2,0,100,96,87,1023,1021,1018,10,8,4,16,13,,0.00,7,,294
2001-1-31,4,1,-1,2,1,-1,100,95,81,1024,1024,1023,10,7,3,14,8,,0.00,6,,277
2001-2-1,1,-2,-5,1,-2,-9,100,90,69,1025,1022,1021,10,7,1,34,16,,0.00,6,Rain-Snow,357
2001-2-2,-5,-7,-8,-8,-10,-12,80,75,68,1024,1022,1019,10,10,10,34,24,,0.00,3,Snow,25
2001-2-3,-6,-8,-10,-7,-11,-13,93,80,74,1018,1015,1012,10,9,1,34,26,,0.00,2,Snow,58
2001-2-4,-4,-6,-7,-5,-7,-9,100,90,69,1014,1013,1010,10,5,0,37,27,50,0.00,5,Snow,83
2001-2-5,-1,-3,-5,-1,-6,-9,100,86,69,1010,999,994,10,5,1,50,39,74,0.00,6,Rain-Snow,101
2001-2-6,6,2,-1,5,3,-1,100,100,93,999,996,994,9,3,0,35,18,,0.00,6,Fog-Rain,192
2001-2-7,6,4,3,6,4,3,100,99,93,1002,1001,999,10,10,8,29,23,,0.00,5,,197
2001-2-8,9,6,2,7,4,2,100,96,82,1002,996,993,10,8,3,34,21,,0.00,6,Rain,188
2001-2-9,3,1,-2,2,-1,-5,100,85,65,1026,1012,1000,10,10,10,27,21,39,0.00,4,Fog,1
2001-2-10,4,-1,-6,1,-2,-6,100,92,70,1036,1033,1026,10,9,3,27,8,,0.00,2,Fog,161
2001-2-11,7,3,0,7,3,-1,100,96,81,1035,1026,1020,10,4,1,40,32,,0.00,7,Rain-Snow,192
2001-2-12,7,6,4,7,6,4,100,98,93,1019,1017,1015,10,8,3,39,27,,0.00,5,Rain,254
2001-2-13,9,4,0,4,2,-1,100,87,57,1031,1027,1020,10,10,10,26,18,,0.00,3,,305
2001-2-14,5,3,1,3,2,0,100,96,87,1031,1030,1029,10,9,5,26,19,40,0.00,5,,284
2001-2-15,7,3,-1,2,1,-2,100,92,61,1029,1028,1027,10,7,0,24,18,,0.00,5,Fog,263
2001-2-16,4,2,0,4,2,0,100,97,87,1035,1030,1027,10,4,0,16,10,,0.00,7,Fog,346
2001-2-17,4,0,-4,3,-1,-4,100,92,75,1038,1035,1029,10,10,10,34,14,,0.00,5,Fog,297
2001-2-18,8,3,-1,2,-1,-5,100,74,43,1032,1029,1025,10,10,10,34,27,50,0.00,2,,319
2001-2-19,4,1,-2,3,1,-2,100,93,81,1032,1025,1017,10,8,0,26,14,40,0.00,6,Fog-Rain,280
2001-2-20,6,3,2,4,-1,-6,93,74,42,1022,1018,1010,10,10,10,45,29,69,0.00,5,,296
2001-2-21,7,4,2,5,0,-3,100,74,53,1009,1005,1001,10,10,10,53,45,82,0.00,3,,297
2001-2-22,4,1,-2,0,-5,-7,87,65,45,1001,998,997,10,10,10,40,32,69,0.00,1,,316
2001-2-23,-1,-4,-8,-6,-11,-14,80,66,46,1007,1002,998,10,10,10,27,21,,0.00,4,Snow,34
2001-2-24,-2,-6,-9,-3,-10,-14,93,73,54,1009,1008,1005,10,10,10,23,16,,0.00,4,Snow,68
2001-2-25,4,1,-2,0,-2,-6,100,91,49,1005,1003,1002,10,8,1,29,19,,0.00,5,Snow,245
2001-2-26,-1,-3,-5,-2,-4,-7,100,84,69,1004,1003,1002,10,10,10,19,11,,0.00,5,Snow,310
2001-2-27,2,-1,-3,0,-2,-4,100,87,75,1004,1004,1003,10,9,3,26,16,,0.00,6,Snow,171
2001-2-28,2,0,-1,-1,-2,-3,93,86,75,1003,1000,999,10,10,10,21,14,,0.00,6,,124
2001-3-1,1,-1,-2,0,-1,-3,100,98,93,1000,997,995,10,5,1,26,21,,0.00,7,Snow,53
2001-3-2,-1,-2,-3,-3,-4,-4,100,90,86,1000,998,996,10,10,8,19,13,,0.00,7,Snow,333
2001-3-3,-1,-3,-4,-3,-5,-8,100,85,69,1004,1000,998,10,8,3,16,10,,0.00,5,Snow,30
2001-3-4,2,-3,-7,-3,-6,-8,100,81,56,1007,1004,1003,10,10,9,26,11,,0.00,4,,74
2001-3-5,2,-2,-5,-4,-5,-6,100,79,64,1026,1018,1007,10,10,8,21,14,,0.00,1,,15
2001-3-6,4,-1,-5,-1,-3,-5,100,82,52,1027,1026,1023,10,7,4,27,16,,0.00,1,,226
2001-3-7,4,-1,-6,1,-1,-6,100,87,65,1023,1018,1012,10,3,0,29,13,,0.00,3,Fog,132
2001-3-8,4,3,2,2,2,1,100,91,81,1012,1008,1005,7,6,5,24,16,,0.00,6,,124
2001-3-9,7,4,3,6,3,2,100,97,87,1004,1001,1000,7,3,1,19,14,,0.00,6,Rain,140
2001-3-10,8,6,4,7,5,3,100,98,93,1001,1001,1000,5,2,0,19,14,,0.00,6,Fog-Rain,197
2001-3-11,9,7,4,9,6,4,100,98,93,1003,1002,1001,5,1,0,26,11,40,0.00,7,Fog-Rain,207
2001-3-12,9,4,0,8,4,0,100,92,70,1002,998,993,10,6,0,47,23,60,0.00,6,Fog-Rain,201
2001-3-13,7,3,-1,4,2,-1,100,91,76,1001,997,993,10,10,8,29,18,,0.00,5,Rain,184
2001-3-14,4,2,1,4,2,0,100,95,87,1001,996,993,10,9,5,24,14,,0.00,6,Rain,259
2001-3-15,8,4,0,4,2,-2,100,87,57,1009,1005,1001,10,10,7,23,14,,0.00,5,Rain,265
2001-3-16,7,3,-1,2,-1,-5,100,80,49,1010,1008,1007,10,10,10,27,16,,0.00,4,Rain,276
2001-3-17,3,0,-3,0,-1,-3,100,88,75,1011,1010,1009,10,10,10,26,14,,0.00,5,,54
2001-3-18,1,-1,-2,-1,-3,-5,100,83,69,1010,1009,1008,10,9,2,34,26,,0.00,6,Snow,78
2001-3-19,-1,-2,-3,-2,-3,-9,100,91,59,1011,1006,1003,10,4,1,45,34,60,0.00,6,Snow,51
2001-3-20,2,-2,-5,-6,-8,-11,93,63,41,1015,1014,1012,10,10,10,24,19,,0.00,4,,334
2001-3-21,2,-2,-6,-2,-6,-8,100,76,52,1014,1011,1007,10,10,10,11,10,,0.00,4,,195
2001-3-22,4,0,-3,-2,-4,-6,100,77,52,1011,1006,1004,10,10,10,24,18,,0.00,6,,88
2001-3-23,3,0,-2,-2,-4,-7,100,72,52,1013,1012,1010,10,10,10,32,23,45,0.00,4,,107
2001-3-24,3,1,0,-2,-4,-9,87,68,41,1011,1010,1009,10,10,10,39,29,50,0.00,6,,93
2001-3-25,3,0,-2,-2,-4,-6,87,70,52,1012,1010,1010,10,10,10,37,29,53,0.00,3,,79
2001-3-26,3,0,-3,-3,-5,-9,100,70,41,1022,1017,1012,10,10,10,26,19,,0.00,2,,83
2001-3-27,3,0,-3,-1,-5,-9,93,73,48,1024,1023,1021,10,9,3,26,13,,0.00,3,Snow,125
2001-3-28,3,1,-1,-2,-6,-8,86,60,48,1021,1017,1012,10,10,10,53,29,72,0.00,1,,139
2001-3-29,3,2,1,3,-1,-5,100,83,60,1012,1005,1002,10,9,7,50,40,71,0.00,6,Rain-Snow,135
2001-3-30,5,3,2,5,3,2,100,98,93,1016,1010,1004,8,4,2,24,18,,0.00,6,,155
2001-3-31,8,4,1,7,4,1,100,96,81,1021,1019,1016,10,5,0,26,14,,0.00,6,Fog-Rain,206
2001-4-1,10,8,5,10,7,5,100,96,87,1021,1019,1017,10,8,4,32,23,,0.00,6,Rain,233
2001-4-2,9,7,4,9,5,4,100,99,93,1021,1020,1015,10,3,0,19,13,,0.00,6,Fog,196
2001-4-3,13,8,4,10,7,4,100,94,82,1015,1011,1008,10,9,6,29,21,,0.00,6,Rain,201
2001-4-4,8,4,1,7,4,1,100,94,81,1014,1007,997,10,7,1,35,19,55,0.00,6,Fog-Rain,160
2001-4-5,10,7,3,6,4,2,100,86,58,1008,1003,998,10,10,10,42,31,58,0.00,4,Rain,231
2001-4-6,8,6,4,6,4,3,100,92,71,1008,1002,1000,10,7,1,32,24,,0.00,6,Rain,174
2001-4-7,10,8,5,8,6,5,100,97,87,1002,1000,999,10,6,2,26,19,,0.00,6,Rain,184
2001-4-8,10,7,4,6,4,1,100,84,54,1013,1008,1003,10,9,5,24,18,,0.00,6,,257
2001-4-9,9,6,2,4,1,-2,100,77,46,1017,1016,1013,10,10,10,27,18,,0.00,4,,250
2001-4-10,9,4,1,3,1,-3,100,76,43,1016,1014,1013,10,10,10,26,13,,0.00,6,,117
2001-4-11,11,6,1,3,-1,-5,100,71,33,1019,1018,1016,10,10,10,19,13,27,0.00,3,,53
2001-4-12,6,3,1,3,0,-5,100,81,53,1017,1014,1012,10,9,1,48,26,66,0.00,4,Rain-Snow,313
2001-4-13,6,3,1,1,-5,-9,100,60,39,1026,1021,1016,10,10,10,47,39,61,0.00,5,Rain,2
2001-4-14,5,2,-1,-9,-12,-14,51,37,26,1026,1022,1013,,,,32,24,47,0.00,,,344
2001-4-15,5,1,-2,1,-2,-9,93,73,55,1013,1005,1002,10,10,10,27,14,,0.00,6,,167
2001-4-16,7,4,1,4,2,0,100,89,61,1013,1008,1004,10,10,6,16,13,,0.00,6,Rain,65
2001-4-17,9,4,-1,3,1,-4,100,81,43,1013,1008,1004,10,9,6,27,14,,0.00,6,Rain,257
2001-4-18,5,3,1,4,3,1,100,98,87,1004,999,997,10,8,4,27,19,,0.00,6,Rain-Snow,219
2001-4-19,7,3,1,3,1,-1,100,85,61,1006,1001,997,10,10,10,27,18,37,0.00,5,Rain-Snow,249
2001-4-20,10,6,1,4,2,0,100,84,50,1014,1011,1007,10,9,4,19,11,,0.00,3,Fog,86
2001-4-21,11,6,1,4,1,-4,100,75,37,1014,1012,1010,10,10,9,27,11,,0.00,1,Fog,14
2001-4-22,11,6,0,5,2,0,100,80,47,1010,1007,1005,10,10,10,24,13,,0.00,4,Rain,9
2001-4-23,7,6,4,6,5,3,100,97,87,1005,1000,998,10,9,7,32,23,37,0.00,6,Rain,340
2001-4-24,11,8,5,6,5,3,100,85,62,1012,1008,1001,10,10,10,23,19,,0.00,5,,233
2001-4-25,11,7,4,7,5,3,100,85,62,1013,1010,1008,10,8,5,32,19,45,0.00,5,Rain,128
2001-4-26,10,8,6,9,7,6,100,97,87,1013,1010,1007,10,4,0,21,16,,0.00,5,Fog-Rain,197
